date,Marginal_lending_facility_pct_change,monthly_mlf_pct_change,Marginal_lending_facility,monthly_mlf,mro,monthly_mro
10/13/2015,-0.1,,0.3,,0.05,
10/12/2015,-0.1,,0.3,,0.05,
10/11/2015,-0.1,,0.3,,0.05,
10/10/2015,-0.1,,0.3,,0.05,
10/9/2015,-0.1,,0.3,,0.05,
10/8/2015,-0.1,,0.3,,0.05,
10/7/2015,-0.1,,0.3,,0.05,
10/6/2015,-0.1,,0.3,,0.05,
10/5/2015,-0.1,,0.3,,0.05,
10/4/2015,-0.1,,0.3,,0.05,
10/3/2015,-0.1,,0.3,,0.05,
10/2/2015,-0.1,,0.3,,0.05,
10/1/2015,-0.1,,0.3,,0.05,
9/30/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
9/29/2015,-0.1,,0.3,,0.05,
9/28/2015,-0.1,,0.3,,0.05,
9/27/2015,-0.1,,0.3,,0.05,
9/26/2015,-0.1,,0.3,,0.05,
9/25/2015,-0.1,,0.3,,0.05,
9/24/2015,-0.1,,0.3,,0.05,
9/23/2015,-0.1,,0.3,,0.05,
9/22/2015,-0.1,,0.3,,0.05,
9/21/2015,-0.1,,0.3,,0.05,
9/20/2015,-0.1,,0.3,,0.05,
9/19/2015,-0.1,,0.3,,0.05,
9/18/2015,-0.1,,0.3,,0.05,
9/17/2015,-0.1,,0.3,,0.05,
9/16/2015,-0.1,,0.3,,0.05,
9/15/2015,-0.1,,0.3,,0.05,
9/14/2015,-0.1,,0.3,,0.05,
9/13/2015,-0.1,,0.3,,0.05,
9/12/2015,-0.1,,0.3,,0.05,
9/11/2015,-0.1,,0.3,,0.05,
9/10/2015,-0.1,,0.3,,0.05,
9/9/2015,-0.1,,0.3,,0.05,
9/8/2015,-0.1,,0.3,,0.05,
9/7/2015,-0.1,,0.3,,0.05,
9/6/2015,-0.1,,0.3,,0.05,
9/5/2015,-0.1,,0.3,,0.05,
9/4/2015,-0.1,,0.3,,0.05,
9/3/2015,-0.1,,0.3,,0.05,
9/2/2015,-0.1,,0.3,,0.05,
9/1/2015,-0.1,,0.3,,0.05,
8/31/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
8/30/2015,-0.1,,0.3,,0.05,
8/29/2015,-0.1,,0.3,,0.05,
8/28/2015,-0.1,,0.3,,0.05,
8/27/2015,-0.1,,0.3,,0.05,
8/26/2015,-0.1,,0.3,,0.05,
8/25/2015,-0.1,,0.3,,0.05,
8/24/2015,-0.1,,0.3,,0.05,
8/23/2015,-0.1,,0.3,,0.05,
8/22/2015,-0.1,,0.3,,0.05,
8/21/2015,-0.1,,0.3,,0.05,
8/20/2015,-0.1,,0.3,,0.05,
8/19/2015,-0.1,,0.3,,0.05,
8/18/2015,-0.1,,0.3,,0.05,
8/17/2015,-0.1,,0.3,,0.05,
8/16/2015,-0.1,,0.3,,0.05,
8/15/2015,-0.1,,0.3,,0.05,
8/14/2015,-0.1,,0.3,,0.05,
8/13/2015,-0.1,,0.3,,0.05,
8/12/2015,-0.1,,0.3,,0.05,
8/11/2015,-0.1,,0.3,,0.05,
8/10/2015,-0.1,,0.3,,0.05,
8/9/2015,-0.1,,0.3,,0.05,
8/8/2015,-0.1,,0.3,,0.05,
8/7/2015,-0.1,,0.3,,0.05,
8/6/2015,-0.1,,0.3,,0.05,
8/5/2015,-0.1,,0.3,,0.05,
8/4/2015,-0.1,,0.3,,0.05,
8/3/2015,-0.1,,0.3,,0.05,
8/2/2015,-0.1,,0.3,,0.05,
8/1/2015,-0.1,,0.3,,0.05,
7/31/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
7/30/2015,-0.1,,0.3,,0.05,
7/29/2015,-0.1,,0.3,,0.05,
7/28/2015,-0.1,,0.3,,0.05,
7/27/2015,-0.1,,0.3,,0.05,
7/26/2015,-0.1,,0.3,,0.05,
7/25/2015,-0.1,,0.3,,0.05,
7/24/2015,-0.1,,0.3,,0.05,
7/23/2015,-0.1,,0.3,,0.05,
7/22/2015,-0.1,,0.3,,0.05,
7/21/2015,-0.1,,0.3,,0.05,
7/20/2015,-0.1,,0.3,,0.05,
7/19/2015,-0.1,,0.3,,0.05,
7/18/2015,-0.1,,0.3,,0.05,
7/17/2015,-0.1,,0.3,,0.05,
7/16/2015,-0.1,,0.3,,0.05,
7/15/2015,-0.1,,0.3,,0.05,
7/14/2015,-0.1,,0.3,,0.05,
7/13/2015,-0.1,,0.3,,0.05,
7/12/2015,-0.1,,0.3,,0.05,
7/11/2015,-0.1,,0.3,,0.05,
7/10/2015,-0.1,,0.3,,0.05,
7/9/2015,-0.1,,0.3,,0.05,
7/8/2015,-0.1,,0.3,,0.05,
7/7/2015,-0.1,,0.3,,0.05,
7/6/2015,-0.1,,0.3,,0.05,
7/5/2015,-0.1,,0.3,,0.05,
7/4/2015,-0.1,,0.3,,0.05,
7/3/2015,-0.1,,0.3,,0.05,
7/2/2015,-0.1,,0.3,,0.05,
7/1/2015,-0.1,,0.3,,0.05,
6/30/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
6/29/2015,-0.1,,0.3,,0.05,
6/28/2015,-0.1,,0.3,,0.05,
6/27/2015,-0.1,,0.3,,0.05,
6/26/2015,-0.1,,0.3,,0.05,
6/25/2015,-0.1,,0.3,,0.05,
6/24/2015,-0.1,,0.3,,0.05,
6/23/2015,-0.1,,0.3,,0.05,
6/22/2015,-0.1,,0.3,,0.05,
6/21/2015,-0.1,,0.3,,0.05,
6/20/2015,-0.1,,0.3,,0.05,
6/19/2015,-0.1,,0.3,,0.05,
6/18/2015,-0.1,,0.3,,0.05,
6/17/2015,-0.1,,0.3,,0.05,
6/16/2015,-0.1,,0.3,,0.05,
6/15/2015,-0.1,,0.3,,0.05,
6/14/2015,-0.1,,0.3,,0.05,
6/13/2015,-0.1,,0.3,,0.05,
6/12/2015,-0.1,,0.3,,0.05,
6/11/2015,-0.1,,0.3,,0.05,
6/10/2015,-0.1,,0.3,,0.05,
6/9/2015,-0.1,,0.3,,0.05,
6/8/2015,-0.1,,0.3,,0.05,
6/7/2015,-0.1,,0.3,,0.05,
6/6/2015,-0.1,,0.3,,0.05,
6/5/2015,-0.1,,0.3,,0.05,
6/4/2015,-0.1,,0.3,,0.05,
6/3/2015,-0.1,,0.3,,0.05,
6/2/2015,-0.1,,0.3,,0.05,
6/1/2015,-0.1,,0.3,,0.05,
5/31/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
5/30/2015,-0.1,,0.3,,0.05,
5/29/2015,-0.1,,0.3,,0.05,
5/28/2015,-0.1,,0.3,,0.05,
5/27/2015,-0.1,,0.3,,0.05,
5/26/2015,-0.1,,0.3,,0.05,
5/25/2015,-0.1,,0.3,,0.05,
5/24/2015,-0.1,,0.3,,0.05,
5/23/2015,-0.1,,0.3,,0.05,
5/22/2015,-0.1,,0.3,,0.05,
5/21/2015,-0.1,,0.3,,0.05,
5/20/2015,-0.1,,0.3,,0.05,
5/19/2015,-0.1,,0.3,,0.05,
5/18/2015,-0.1,,0.3,,0.05,
5/17/2015,-0.1,,0.3,,0.05,
5/16/2015,-0.1,,0.3,,0.05,
5/15/2015,-0.1,,0.3,,0.05,
5/14/2015,-0.1,,0.3,,0.05,
5/13/2015,-0.1,,0.3,,0.05,
5/12/2015,-0.1,,0.3,,0.05,
5/11/2015,-0.1,,0.3,,0.05,
5/10/2015,-0.1,,0.3,,0.05,
5/9/2015,-0.1,,0.3,,0.05,
5/8/2015,-0.1,,0.3,,0.05,
5/7/2015,-0.1,,0.3,,0.05,
5/6/2015,-0.1,,0.3,,0.05,
5/5/2015,-0.1,,0.3,,0.05,
5/4/2015,-0.1,,0.3,,0.05,
5/3/2015,-0.1,,0.3,,0.05,
5/2/2015,-0.1,,0.3,,0.05,
5/1/2015,-0.1,,0.3,,0.05,
4/30/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
4/29/2015,-0.1,,0.3,,0.05,
4/28/2015,-0.1,,0.3,,0.05,
4/27/2015,-0.1,,0.3,,0.05,
4/26/2015,-0.1,,0.3,,0.05,
4/25/2015,-0.1,,0.3,,0.05,
4/24/2015,-0.1,,0.3,,0.05,
4/23/2015,-0.1,,0.3,,0.05,
4/22/2015,-0.1,,0.3,,0.05,
4/21/2015,-0.1,,0.3,,0.05,
4/20/2015,-0.1,,0.3,,0.05,
4/19/2015,-0.1,,0.3,,0.05,
4/18/2015,-0.1,,0.3,,0.05,
4/17/2015,-0.1,,0.3,,0.05,
4/16/2015,-0.1,,0.3,,0.05,
4/15/2015,-0.1,,0.3,,0.05,
4/14/2015,-0.1,,0.3,,0.05,
4/13/2015,-0.1,,0.3,,0.05,
4/12/2015,-0.1,,0.3,,0.05,
4/11/2015,-0.1,,0.3,,0.05,
4/10/2015,-0.1,,0.3,,0.05,
4/9/2015,-0.1,,0.3,,0.05,
4/8/2015,-0.1,,0.3,,0.05,
4/7/2015,-0.1,,0.3,,0.05,
4/6/2015,-0.1,,0.3,,0.05,
4/5/2015,-0.1,,0.3,,0.05,
4/4/2015,-0.1,,0.3,,0.05,
4/3/2015,-0.1,,0.3,,0.05,
4/2/2015,-0.1,,0.3,,0.05,
4/1/2015,-0.1,,0.3,,0.05,
3/31/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
3/30/2015,-0.1,,0.3,,0.05,
3/29/2015,-0.1,,0.3,,0.05,
3/28/2015,-0.1,,0.3,,0.05,
3/27/2015,-0.1,,0.3,,0.05,
3/26/2015,-0.1,,0.3,,0.05,
3/25/2015,-0.1,,0.3,,0.05,
3/24/2015,-0.1,,0.3,,0.05,
3/23/2015,-0.1,,0.3,,0.05,
3/22/2015,-0.1,,0.3,,0.05,
3/21/2015,-0.1,,0.3,,0.05,
3/20/2015,-0.1,,0.3,,0.05,
3/19/2015,-0.1,,0.3,,0.05,
3/18/2015,-0.1,,0.3,,0.05,
3/17/2015,-0.1,,0.3,,0.05,
3/16/2015,-0.1,,0.3,,0.05,
3/15/2015,-0.1,,0.3,,0.05,
3/14/2015,-0.1,,0.3,,0.05,
3/13/2015,-0.1,,0.3,,0.05,
3/12/2015,-0.1,,0.3,,0.05,
3/11/2015,-0.1,,0.3,,0.05,
3/10/2015,-0.1,,0.3,,0.05,
3/9/2015,-0.1,,0.3,,0.05,
3/8/2015,-0.1,,0.3,,0.05,
3/7/2015,-0.1,,0.3,,0.05,
3/6/2015,-0.1,,0.3,,0.05,
3/5/2015,-0.1,,0.3,,0.05,
3/4/2015,-0.1,,0.3,,0.05,
3/3/2015,-0.1,,0.3,,0.05,
3/2/2015,-0.1,,0.3,,0.05,
3/1/2015,-0.1,,0.3,,0.05,
2/28/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
2/27/2015,-0.1,,0.3,,0.05,
2/26/2015,-0.1,,0.3,,0.05,
2/25/2015,-0.1,,0.3,,0.05,
2/24/2015,-0.1,,0.3,,0.05,
2/23/2015,-0.1,,0.3,,0.05,
2/22/2015,-0.1,,0.3,,0.05,
2/21/2015,-0.1,,0.3,,0.05,
2/20/2015,-0.1,,0.3,,0.05,
2/19/2015,-0.1,,0.3,,0.05,
2/18/2015,-0.1,,0.3,,0.05,
2/17/2015,-0.1,,0.3,,0.05,
2/16/2015,-0.1,,0.3,,0.05,
2/15/2015,-0.1,,0.3,,0.05,
2/14/2015,-0.1,,0.3,,0.05,
2/13/2015,-0.1,,0.3,,0.05,
2/12/2015,-0.1,,0.3,,0.05,
2/11/2015,-0.1,,0.3,,0.05,
2/10/2015,-0.1,,0.3,,0.05,
2/9/2015,-0.1,,0.3,,0.05,
2/8/2015,-0.1,,0.3,,0.05,
2/7/2015,-0.1,,0.3,,0.05,
2/6/2015,-0.1,,0.3,,0.05,
2/5/2015,-0.1,,0.3,,0.05,
2/4/2015,-0.1,,0.3,,0.05,
2/3/2015,-0.1,,0.3,,0.05,
2/2/2015,-0.1,,0.3,,0.05,
2/1/2015,-0.1,,0.3,,0.05,
1/31/2015,-0.1,-0.1,0.3,0.3,0.05,0.05
1/30/2015,-0.1,,0.3,,0.05,
1/29/2015,-0.1,,0.3,,0.05,
1/28/2015,-0.1,,0.3,,0.05,
1/27/2015,-0.1,,0.3,,0.05,
1/26/2015,-0.1,,0.3,,0.05,
1/25/2015,-0.1,,0.3,,0.05,
1/24/2015,-0.1,,0.3,,0.05,
1/23/2015,-0.1,,0.3,,0.05,
1/22/2015,-0.1,,0.3,,0.05,
1/21/2015,-0.1,,0.3,,0.05,
1/20/2015,-0.1,,0.3,,0.05,
1/19/2015,-0.1,,0.3,,0.05,
1/18/2015,-0.1,,0.3,,0.05,
1/17/2015,-0.1,,0.3,,0.05,
1/16/2015,-0.1,,0.3,,0.05,
1/15/2015,-0.1,,0.3,,0.05,
1/14/2015,-0.1,,0.3,,0.05,
1/13/2015,-0.1,,0.3,,0.05,
1/12/2015,-0.1,,0.3,,0.05,
1/11/2015,-0.1,,0.3,,0.05,
1/10/2015,-0.1,,0.3,,0.05,
1/9/2015,-0.1,,0.3,,0.05,
1/8/2015,-0.1,,0.3,,0.05,
1/7/2015,-0.1,,0.3,,0.05,
1/6/2015,-0.1,,0.3,,0.05,
1/5/2015,-0.1,,0.3,,0.05,
1/4/2015,-0.1,,0.3,,0.05,
1/3/2015,-0.1,,0.3,,0.05,
1/2/2015,-0.1,,0.3,,0.05,
1/1/2015,-0.1,,0.3,,0.05,
12/31/2014,-0.1,-0.1,0.3,0.3,0.05,0.05
12/30/2014,-0.1,,0.3,,0.05,
12/29/2014,-0.1,,0.3,,0.05,
12/28/2014,-0.1,,0.3,,0.05,
12/27/2014,-0.1,,0.3,,0.05,
12/26/2014,-0.1,,0.3,,0.05,
12/25/2014,-0.1,,0.3,,0.05,
12/24/2014,-0.1,,0.3,,0.05,
12/23/2014,-0.1,,0.3,,0.05,
12/22/2014,-0.1,,0.3,,0.05,
12/21/2014,-0.1,,0.3,,0.05,
12/20/2014,-0.1,,0.3,,0.05,
12/19/2014,-0.1,,0.3,,0.05,
12/18/2014,-0.1,,0.3,,0.05,
12/17/2014,-0.1,,0.3,,0.05,
12/16/2014,-0.1,,0.3,,0.05,
12/15/2014,-0.1,,0.3,,0.05,
12/14/2014,-0.1,,0.3,,0.05,
12/13/2014,-0.1,,0.3,,0.05,
12/12/2014,-0.1,,0.3,,0.05,
12/11/2014,-0.1,,0.3,,0.05,
12/10/2014,-0.1,,0.3,,0.05,
12/9/2014,-0.1,,0.3,,0.05,
12/8/2014,-0.1,,0.3,,0.05,
12/7/2014,-0.1,,0.3,,0.05,
12/6/2014,-0.1,,0.3,,0.05,
12/5/2014,-0.1,,0.3,,0.05,
12/4/2014,-0.1,,0.3,,0.05,
12/3/2014,-0.1,,0.3,,0.05,
12/2/2014,-0.1,,0.3,,0.05,
12/1/2014,-0.1,,0.3,,0.05,
11/30/2014,-0.1,-0.1,0.3,0.3,0.05,0.05
11/29/2014,-0.1,,0.3,,0.05,
11/28/2014,-0.1,,0.3,,0.05,
11/27/2014,-0.1,,0.3,,0.05,
11/26/2014,-0.1,,0.3,,0.05,
11/25/2014,-0.1,,0.3,,0.05,
11/24/2014,-0.1,,0.3,,0.05,
11/23/2014,-0.1,,0.3,,0.05,
11/22/2014,-0.1,,0.3,,0.05,
11/21/2014,-0.1,,0.3,,0.05,
11/20/2014,-0.1,,0.3,,0.05,
11/19/2014,-0.1,,0.3,,0.05,
11/18/2014,-0.1,,0.3,,0.05,
11/17/2014,-0.1,,0.3,,0.05,
11/16/2014,-0.1,,0.3,,0.05,
11/15/2014,-0.1,,0.3,,0.05,
11/14/2014,-0.1,,0.3,,0.05,
11/13/2014,-0.1,,0.3,,0.05,
11/12/2014,-0.1,,0.3,,0.05,
11/11/2014,-0.1,,0.3,,0.05,
11/10/2014,-0.1,,0.3,,0.05,
11/9/2014,-0.1,,0.3,,0.05,
11/8/2014,-0.1,,0.3,,0.05,
11/7/2014,-0.1,,0.3,,0.05,
11/6/2014,-0.1,,0.3,,0.05,
11/5/2014,-0.1,,0.3,,0.05,
11/4/2014,-0.1,,0.3,,0.05,
11/3/2014,-0.1,,0.3,,0.05,
11/2/2014,-0.1,,0.3,,0.05,
11/1/2014,-0.1,,0.3,,0.05,
10/31/2014,-0.1,-0.1,0.3,0.3,0.05,0.05
10/30/2014,-0.1,,0.3,,0.05,
10/29/2014,-0.1,,0.3,,0.05,
10/28/2014,-0.1,,0.3,,0.05,
10/27/2014,-0.1,,0.3,,0.05,
10/26/2014,-0.1,,0.3,,0.05,
10/25/2014,-0.1,,0.3,,0.05,
10/24/2014,-0.1,,0.3,,0.05,
10/23/2014,-0.1,,0.3,,0.05,
10/22/2014,-0.1,,0.3,,0.05,
10/21/2014,-0.1,,0.3,,0.05,
10/20/2014,-0.1,,0.3,,0.05,
10/19/2014,-0.1,,0.3,,0.05,
10/18/2014,-0.1,,0.3,,0.05,
10/17/2014,-0.1,,0.3,,0.05,
10/16/2014,-0.1,,0.3,,0.05,
10/15/2014,-0.1,,0.3,,0.05,
10/14/2014,-0.1,,0.3,,0.05,
10/13/2014,-0.1,,0.3,,0.05,
10/12/2014,-0.1,,0.3,,0.05,
10/11/2014,-0.1,,0.3,,0.05,
10/10/2014,-0.1,,0.3,,0.05,
10/9/2014,-0.1,,0.3,,0.05,
10/8/2014,-0.1,,0.3,,0.05,
10/7/2014,-0.1,,0.3,,0.05,
10/6/2014,-0.1,,0.3,,0.05,
10/5/2014,-0.1,,0.3,,0.05,
10/4/2014,-0.1,,0.3,,0.05,
10/3/2014,-0.1,,0.3,,0.05,
10/2/2014,-0.1,,0.3,,0.05,
10/1/2014,-0.1,,0.3,,0.05,
9/30/2014,-0.1,-0.1,0.3,0.3,0.05,0.05
9/29/2014,-0.1,,0.3,,0.05,
9/28/2014,-0.1,,0.3,,0.05,
9/27/2014,-0.1,,0.3,,0.05,
9/26/2014,-0.1,,0.3,,0.05,
9/25/2014,-0.1,,0.3,,0.05,
9/24/2014,-0.1,,0.3,,0.05,
9/23/2014,-0.1,,0.3,,0.05,
9/22/2014,-0.1,,0.3,,0.05,
9/21/2014,-0.1,,0.3,,0.05,
9/20/2014,-0.1,,0.3,,0.05,
9/19/2014,-0.1,,0.3,,0.05,
9/18/2014,-0.1,,0.3,,0.05,
9/17/2014,-0.1,,0.3,,0.05,
9/16/2014,-0.1,,0.3,,0.05,
9/15/2014,-0.1,,0.3,,0.05,
9/14/2014,-0.1,,0.3,,0.05,
9/13/2014,-0.1,,0.3,,0.05,
9/12/2014,-0.1,,0.3,,0.05,
9/11/2014,-0.1,,0.3,,0.05,
9/10/2014,-0.1,,0.3,,0.05,
9/9/2014,-0.35,,0.4,,0.15,
9/8/2014,-0.35,,0.4,,0.15,
9/7/2014,-0.35,,0.4,,0.15,
9/6/2014,-0.35,,0.4,,0.15,
9/5/2014,-0.35,,0.4,,0.15,
9/4/2014,-0.35,,0.4,,0.15,
9/3/2014,-0.35,,0.4,,0.15,
9/2/2014,-0.35,,0.4,,0.15,
9/1/2014,-0.35,,0.4,,0.15,
8/31/2014,-0.35,-0.35,0.4,0.4,0.15,0.15
8/30/2014,-0.35,,0.4,,0.15,
8/29/2014,-0.35,,0.4,,0.15,
8/28/2014,-0.35,,0.4,,0.15,
8/27/2014,-0.35,,0.4,,0.15,
8/26/2014,-0.35,,0.4,,0.15,
8/25/2014,-0.35,,0.4,,0.15,
8/24/2014,-0.35,,0.4,,0.15,
8/23/2014,-0.35,,0.4,,0.15,
8/22/2014,-0.35,,0.4,,0.15,
8/21/2014,-0.35,,0.4,,0.15,
8/20/2014,-0.35,,0.4,,0.15,
8/19/2014,-0.35,,0.4,,0.15,
8/18/2014,-0.35,,0.4,,0.15,
8/17/2014,-0.35,,0.4,,0.15,
8/16/2014,-0.35,,0.4,,0.15,
8/15/2014,-0.35,,0.4,,0.15,
8/14/2014,-0.35,,0.4,,0.15,
8/13/2014,-0.35,,0.4,,0.15,
8/12/2014,-0.35,,0.4,,0.15,
8/11/2014,-0.35,,0.4,,0.15,
8/10/2014,-0.35,,0.4,,0.15,
8/9/2014,-0.35,,0.4,,0.15,
8/8/2014,-0.35,,0.4,,0.15,
8/7/2014,-0.35,,0.4,,0.15,
8/6/2014,-0.35,,0.4,,0.15,
8/5/2014,-0.35,,0.4,,0.15,
8/4/2014,-0.35,,0.4,,0.15,
8/3/2014,-0.35,,0.4,,0.15,
8/2/2014,-0.35,,0.4,,0.15,
8/1/2014,-0.35,,0.4,,0.15,
7/31/2014,-0.35,-0.35,0.4,0.4,0.15,0.15
7/30/2014,-0.35,,0.4,,0.15,
7/29/2014,-0.35,,0.4,,0.15,
7/28/2014,-0.35,,0.4,,0.15,
7/27/2014,-0.35,,0.4,,0.15,
7/26/2014,-0.35,,0.4,,0.15,
7/25/2014,-0.35,,0.4,,0.15,
7/24/2014,-0.35,,0.4,,0.15,
7/23/2014,-0.35,,0.4,,0.15,
7/22/2014,-0.35,,0.4,,0.15,
7/21/2014,-0.35,,0.4,,0.15,
7/20/2014,-0.35,,0.4,,0.15,
7/19/2014,-0.35,,0.4,,0.15,
7/18/2014,-0.35,,0.4,,0.15,
7/17/2014,-0.35,,0.4,,0.15,
7/16/2014,-0.35,,0.4,,0.15,
7/15/2014,-0.35,,0.4,,0.15,
7/14/2014,-0.35,,0.4,,0.15,
7/13/2014,-0.35,,0.4,,0.15,
7/12/2014,-0.35,,0.4,,0.15,
7/11/2014,-0.35,,0.4,,0.15,
7/10/2014,-0.35,,0.4,,0.15,
7/9/2014,-0.35,,0.4,,0.15,
7/8/2014,-0.35,,0.4,,0.15,
7/7/2014,-0.35,,0.4,,0.15,
7/6/2014,-0.35,,0.4,,0.15,
7/5/2014,-0.35,,0.4,,0.15,
7/4/2014,-0.35,,0.4,,0.15,
7/3/2014,-0.35,,0.4,,0.15,
7/2/2014,-0.35,,0.4,,0.15,
7/1/2014,-0.35,,0.4,,0.15,
6/30/2014,-0.35,-0.35,0.4,0.4,0.15,0.15
6/29/2014,-0.35,,0.4,,0.15,
6/28/2014,-0.35,,0.4,,0.15,
6/27/2014,-0.35,,0.4,,0.15,
6/26/2014,-0.35,,0.4,,0.15,
6/25/2014,-0.35,,0.4,,0.15,
6/24/2014,-0.35,,0.4,,0.15,
6/23/2014,-0.35,,0.4,,0.15,
6/22/2014,-0.35,,0.4,,0.15,
6/21/2014,-0.35,,0.4,,0.15,
6/20/2014,-0.35,,0.4,,0.15,
6/19/2014,-0.35,,0.4,,0.15,
6/18/2014,-0.35,,0.4,,0.15,
6/17/2014,-0.35,,0.4,,0.15,
6/16/2014,-0.35,,0.4,,0.15,
6/15/2014,-0.35,,0.4,,0.15,
6/14/2014,-0.35,,0.4,,0.15,
6/13/2014,-0.35,,0.4,,0.15,
6/12/2014,-0.35,,0.4,,0.15,
6/11/2014,-0.35,,0.4,,0.15,
6/10/2014,-0.25,,0.75,,0.25,
6/9/2014,-0.25,,0.75,,0.25,
6/8/2014,-0.25,,0.75,,0.25,
6/7/2014,-0.25,,0.75,,0.25,
6/6/2014,-0.25,,0.75,,0.25,
6/5/2014,-0.25,,0.75,,0.25,
6/4/2014,-0.25,,0.75,,0.25,
6/3/2014,-0.25,,0.75,,0.25,
6/2/2014,-0.25,,0.75,,0.25,
6/1/2014,-0.25,,0.75,,0.25,
5/31/2014,-0.25,-0.25,0.75,0.75,0.25,0.25
5/30/2014,-0.25,,0.75,,0.25,
5/29/2014,-0.25,,0.75,,0.25,
5/28/2014,-0.25,,0.75,,0.25,
5/27/2014,-0.25,,0.75,,0.25,
5/26/2014,-0.25,,0.75,,0.25,
5/25/2014,-0.25,,0.75,,0.25,
5/24/2014,-0.25,,0.75,,0.25,
5/23/2014,-0.25,,0.75,,0.25,
5/22/2014,-0.25,,0.75,,0.25,
5/21/2014,-0.25,,0.75,,0.25,
5/20/2014,-0.25,,0.75,,0.25,
5/19/2014,-0.25,,0.75,,0.25,
5/18/2014,-0.25,,0.75,,0.25,
5/17/2014,-0.25,,0.75,,0.25,
5/16/2014,-0.25,,0.75,,0.25,
5/15/2014,-0.25,,0.75,,0.25,
5/14/2014,-0.25,,0.75,,0.25,
5/13/2014,-0.25,,0.75,,0.25,
5/12/2014,-0.25,,0.75,,0.25,
5/11/2014,-0.25,,0.75,,0.25,
5/10/2014,-0.25,,0.75,,0.25,
5/9/2014,-0.25,,0.75,,0.25,
5/8/2014,-0.25,,0.75,,0.25,
5/7/2014,-0.25,,0.75,,0.25,
5/6/2014,-0.25,,0.75,,0.25,
5/5/2014,-0.25,,0.75,,0.25,
5/4/2014,-0.25,,0.75,,0.25,
5/3/2014,-0.25,,0.75,,0.25,
5/2/2014,-0.25,,0.75,,0.25,
5/1/2014,-0.25,,0.75,,0.25,
4/30/2014,-0.25,-0.25,0.75,0.75,0.25,0.25
4/29/2014,-0.25,,0.75,,0.25,
4/28/2014,-0.25,,0.75,,0.25,
4/27/2014,-0.25,,0.75,,0.25,
4/26/2014,-0.25,,0.75,,0.25,
4/25/2014,-0.25,,0.75,,0.25,
4/24/2014,-0.25,,0.75,,0.25,
4/23/2014,-0.25,,0.75,,0.25,
4/22/2014,-0.25,,0.75,,0.25,
4/21/2014,-0.25,,0.75,,0.25,
4/20/2014,-0.25,,0.75,,0.25,
4/19/2014,-0.25,,0.75,,0.25,
4/18/2014,-0.25,,0.75,,0.25,
4/17/2014,-0.25,,0.75,,0.25,
4/16/2014,-0.25,,0.75,,0.25,
4/15/2014,-0.25,,0.75,,0.25,
4/14/2014,-0.25,,0.75,,0.25,
4/13/2014,-0.25,,0.75,,0.25,
4/12/2014,-0.25,,0.75,,0.25,
4/11/2014,-0.25,,0.75,,0.25,
4/10/2014,-0.25,,0.75,,0.25,
4/9/2014,-0.25,,0.75,,0.25,
4/8/2014,-0.25,,0.75,,0.25,
4/7/2014,-0.25,,0.75,,0.25,
4/6/2014,-0.25,,0.75,,0.25,
4/5/2014,-0.25,,0.75,,0.25,
4/4/2014,-0.25,,0.75,,0.25,
4/3/2014,-0.25,,0.75,,0.25,
4/2/2014,-0.25,,0.75,,0.25,
4/1/2014,-0.25,,0.75,,0.25,
3/31/2014,-0.25,-0.25,0.75,0.75,0.25,0.25
3/30/2014,-0.25,,0.75,,0.25,
3/29/2014,-0.25,,0.75,,0.25,
3/28/2014,-0.25,,0.75,,0.25,
3/27/2014,-0.25,,0.75,,0.25,
3/26/2014,-0.25,,0.75,,0.25,
3/25/2014,-0.25,,0.75,,0.25,
3/24/2014,-0.25,,0.75,,0.25,
3/23/2014,-0.25,,0.75,,0.25,
3/22/2014,-0.25,,0.75,,0.25,
3/21/2014,-0.25,,0.75,,0.25,
3/20/2014,-0.25,,0.75,,0.25,
3/19/2014,-0.25,,0.75,,0.25,
3/18/2014,-0.25,,0.75,,0.25,
3/17/2014,-0.25,,0.75,,0.25,
3/16/2014,-0.25,,0.75,,0.25,
3/15/2014,-0.25,,0.75,,0.25,
3/14/2014,-0.25,,0.75,,0.25,
3/13/2014,-0.25,,0.75,,0.25,
3/12/2014,-0.25,,0.75,,0.25,
3/11/2014,-0.25,,0.75,,0.25,
3/10/2014,-0.25,,0.75,,0.25,
3/9/2014,-0.25,,0.75,,0.25,
3/8/2014,-0.25,,0.75,,0.25,
3/7/2014,-0.25,,0.75,,0.25,
3/6/2014,-0.25,,0.75,,0.25,
3/5/2014,-0.25,,0.75,,0.25,
3/4/2014,-0.25,,0.75,,0.25,
3/3/2014,-0.25,,0.75,,0.25,
3/2/2014,-0.25,,0.75,,0.25,
3/1/2014,-0.25,,0.75,,0.25,
2/28/2014,-0.25,-0.25,0.75,0.75,0.25,0.25
2/27/2014,-0.25,,0.75,,0.25,
2/26/2014,-0.25,,0.75,,0.25,
2/25/2014,-0.25,,0.75,,0.25,
2/24/2014,-0.25,,0.75,,0.25,
